iter	Passed	Remaining
180	433	1961
181	435	1957
182	437	1954
183	440	1955
184	443	1953
185	445	1951
186	447	1947
187	449	1943
188	451	1939
189	453	1932
190	455	1929
191	457	1926
192	459	1922
193	461	1916
194	462	1911
195	464	1906
196	466	1903
197	469	1901
198	471	1898
199	473	1894
200	476	1892
201	478	1888
202	481	1888
203	483	1888
204	485	1884
205	487	1880
206	489	1873
207	491	1869
208	493	1867
209	495	1863
210	498	1864
211	500	1860
212	502	1856
213	503	1850
214	505	1846
215	507	1843
216	510	1840
217	513	1840
218	515	1836
219	516	1832
220	519	1829
221	521	1826
222	523	1823
223	525	1822
224	528	1818
225	530	1815
226	532	1812
227	534	1811
228	536	1807
229	538	1804
230	541	1801
231	542	1794
232	544	1790
233	546	1787
234	547	1781
235	548	1776
236	550	1773
237	553	1772
238	554	1765
239	556	1761
240	558	1758
241	560	1755
242	561	1750
243	564	1747
244	566	1746
245	568	1742
246	569	1736
247	571	1732
248	573	1729
249	575	1727
250	577	1724
251	580	1724
252	583	1721
253	584	1717
254	586	1714
255	588	1711
256	590	1707
257	591	1702
258	594	1701
259	596	1698
260	598	1694
261	599	1689
262	601	1684
263	602	1680
264	604	1676
265	606	1673
266	609	1671
267	612	1671
268	614	1669
269	616	1666
270	618	1663
271	620	1660
272	623	1659
273	625	1656
274	627	1654
275	629	1652
276	632	1649
277	634	1646
278	636	1644
279	638	1641
280	640	1639
281	642	1635
282	644	1631
283	645	1628
284	647	1625
285	650	1623
286	652	1620
287	654	1617
288	656	1614
289	658	1611
290	659	1607
291	661	1604
292	663	1601
293	664	1596
294	666	1593
295	668	1590
296	670	1587
297	672	1583
298	674	1581
299	676	1578
300	678	1576
301	681	1573
302	682	1570
303	684	1566
304	685	1562
305	687	1559
306	689	1556
307	692	1555
308	694	1553
309	695	1548
310	697	1544
311	698	1540
312	700	1537
313	702	1534
314	704	1532
315	706	1529
316	707	1525
317	709	1521
318	711	1518
319	713	1516
320	714	1511
321	716	1508
322	718	1505
323	720	1504
324	722	1501
325	724	1498
326	727	1496
327	729	1493
328	731	1491
329	733	1488
330	735	1486
331	737	1483
332	738	1479
333	740	1475
334	742	1473
335	744	1470
336	745	1466
337	746	1462
338	749	1460
339	750	1455
340	751	1452
341	753	1448
342	755	1446
343	757	1443
344	758	1440
345	760	1437
346	763	1436
347	765	1433
348	767	1430
349	769	1428
350	771	1426
351	773	1423
352	775	1421
353	778	1420
354	779	1416
355	782	1414
356	784	1412
357	786	1410
358	787	1406
359	788	1402
360	791	1401
361	793	1399
362	795	1396
363	797	1393
364	799	1390
365	800	1387
366	802	1384
367	804	1382
368	805	1377
369	807	1375
370	809	1372
371	811	1370
372	813	1367
373	815	1364
374	817	1362
375	819	1359
376	821	1356
377	823	1354
378	824	1351
379	826	1347
380	827	1345
381	829	1342
382	830	1338
383	832	1335
384	834	1333
385	836	1330
386	838	1328
387	840	1325
388	842	1322
389	844	1320
390	846	1317
391	847	1315
392	849	1311
393	851	1309
394	853	1307
395	855	1304
396	857	1301
397	858	1298
398	860	1296
399	862	1294
400	864	1291
401	866	1288
402	868	1286
403	870	1283
404	871	1280
405	874	1279
406	876	1276
407	877	1273
408	879	1270
409	881	1268
410	883	1265
411	885	1263
412	887	1260
413	889	1258
414	891	1256
415	892	1253
416	894	1250
417	896	1248
418	898	1245
419	898	1241
420	900	1238
421	902	1236
422	903	1233
423	905	1230
424	906	1226
425	908	1224
426	910	1222
427	912	1219
428	914	1217
429	916	1214
430	918	1212
431	920	1210
432	922	1207
433	923	1204
434	924	1201
435	927	1200
436	929	1197
437	931	1195
438	934	1194
439	936	1192
440	939	1190
441	940	1187
442	943	1185
443	946	1184
444	948	1183
445	949	1179
446	951	1176
447	953	1174
448	954	1171
449	956	1169
450	958	1167
451	961	1165
452	963	1162
453	965	1161
454	967	1158
455	969	1156
456	972	1155
457	974	1153
458	976	1151
459	978	1148
460	980	1146
461	982	1144
462	985	1142
463	987	1140
464	989	1138
465	992	1136
466	994	1134
467	996	1132
468	998	1130
469	1001	1128
470	1003	1127
471	1005	1125
472	1007	1123
473	1010	1121
474	1013	1119
475	1015	1118
476	1017	1115
477	1020	1114
478	1022	1111
479	1024	1109
480	1026	1107
481	1029	1105
482	1031	1103
483	1032	1100
484	1034	1098
485	1036	1096
486	1038	1094
487	1041	1092
488	1043	1090
489	1045	1088
490	1047	1085
491	1049	1083
492	1051	1081
493	1053	1079
494	1056	1077
495	1058	1075
496	1060	1073
497	1062	1071
498	1065	1069
499	1067	1067
500	1070	1065
501	1071	1063
502	1073	1061
503	1075	1058
504	1077	1056
505	1079	1054
506	1081	1051
507	1083	1049
508	1085	1046
509	1087	1044
510	1089	1042
511	1091	1040
512	1093	1037
513	1095	1035
514	1097	1033
515	1099	1031
516	1100	1028
517	1102	1026
518	1104	1024
519	1107	1021
520	1109	1019
521	1111	1018
522	1113	1015
523	1115	1013
524	1117	1010
525	1119	1008
526	1121	1006
527	1123	1004
528	1125	1002
529	1127	999
530	1129	997
531	1131	995
532	1133	993
533	1135	990
534	1137	988
535	1139	986
536	1141	984
537	1143	981
538	1145	979
539	1147	977
540	1149	975
541	1151	973
542	1152	970
543	1155	968
544	1157	966
545	1159	963
546	1161	961
547	1163	959
548	1165	957
549	1167	955
550	1169	953
551	1171	951
552	1173	948
553	1175	946
554	1178	944
555	1180	942
556	1181	939
557	1183	937
558	1185	935
559	1187	932
560	1189	930
561	1191	928
562	1192	925
563	1194	923
564	1196	921
565	1199	919
566	1201	917
567	1203	915
568	1205	913
569	1206	910
570	1208	908
571	1210	906
572	1213	904
573	1215	901
574	1217	899
575	1219	897
576	1221	895
577	1223	893
578	1225	890
579	1226	888
580	1229	886
581	1230	883
582	1232	881
583	1234	879
584	1237	877
585	1239	875
586	1240	873
587	1242	870
588	1244	868
589	1247	867
590	1249	864
591	1251	862
592	1253	860
593	1256	858
594	1258	856
595	1259	853
596	1262	852
597	1264	850
598	1266	848
599	1269	846
600	1271	844
601	1272	841
602	1276	840
603	1278	837
604	1280	835
605	1282	833
606	1286	832
607	1288	830
608	1290	828
609	1292	826
610	1294	823
611	1296	821
612	1299	820
613	1301	817
614	1303	816
615	1305	813
616	1307	811
617	1309	809
618	1311	807
619	1314	805
620	1316	803
621	1317	800
622	1319	798
623	1321	796
624	1323	794
625	1325	791
626	1328	790
627	1330	787
628	1332	785
629	1334	783
630	1336	781
631	1338	779
632	1340	777
633	1342	775
634	1345	773
635	1346	770
636	1348	768
637	1350	766
638	1353	764
639	1354	762
640	1357	760
641	1359	758
642	1361	755
643	1363	753
644	1365	751
645	1367	749
646	1369	747
647	1372	745
648	1374	743
649	1376	741
650	1378	739
651	1380	736
652	1382	734
653	1384	732
654	1386	730
655	1388	728
656	1390	726
657	1392	723
658	1394	721
659	1397	719
660	1398	717
661	1400	715
662	1402	713
663	1404	710
664	1406	708
665	1409	706
666	1411	704
667	1413	702
668	1416	700
669	1418	698
670	1420	696
671	1423	694
672	1424	692
673	1426	690
674	1428	688
675	1431	686
676	1432	683
677	1434	681
678	1436	679
679	1438	677
680	1440	674
681	1442	672
682	1445	670
683	1447	668
684	1449	666
685	1451	664
686	1452	661
687	1454	659
688	1456	657
689	1458	655
690	1459	652
691	1461	650
692	1463	648
693	1465	646
694	1467	644
695	1469	641
696	1470	639
697	1472	637
698	1474	635
699	1476	632
700	1478	630
701	1480	628
702	1481	625
703	1483	623
704	1484	621
705	1486	619
706	1488	616
707	1490	614
708	1492	612
709	1493	609
710	1495	607
711	1496	605
712	1498	603
713	1500	600
714	1502	598
715	1504	596
716	1506	594
717	1508	592
718	1510	590
719	1512	588
720	1514	586
721	1516	583
722	1518	581
723	1520	579
724	1522	577
725	1524	575
726	1526	573
727	1528	571
728	1530	568
729	1532	566
730	1534	564
731	1536	562
732	1538	560
733	1540	558
734	1541	555
735	1544	553
736	1546	551
737	1548	549
738	1550	547
739	1551	545
740	1553	542
741	1554	540
742	1557	538
743	1560	536
744	1561	534
745	1563	532
746	1565	530
747	1567	528
748	1569	526
749	1574	524
750	1576	522
751	1578	520
752	1581	518
753	1583	516
754	1585	514
755	1588	512
756	1589	510
757	1591	508
758	1593	505
759	1594	503
760	1597	501
761	1601	500
762	1603	497
763	1605	495
764	1607	493
765	1609	491
766	1611	489
767	1613	487
768	1616	485
769	1618	483
770	1620	481
771	1621	478
772	1623	476
773	1624	474
774	1626	472
775	1629	470
776	1631	468
777	1633	466
778	1634	463
779	1636	461
780	1638	459
781	1640	457
782	1643	455
783	1645	453
784	1647	451
785	1649	449
786	1651	446
787	1653	444
788	1655	442
789	1658	440
790	1660	438
791	1662	436
792	1664	434
793	1666	432
794	1667	430
795	1671	428
796	1672	426
797	1674	423
798	1676	421
799	1678	419
800	1680	417
801	1682	415
802	1685	413
803	1687	411
804	1689	409
805	1691	407
806	1693	404
807	1695	402
808	1698	400
809	1700	398
810	1702	396
811	1704	394
812	1705	392
813	1707	390
814	1712	388
815	1714	386
816	1715	384
817	1717	382
818	1719	380
819	1721	377
820	1724	375
821	1726	373
822	1728	371
823	1730	369
824	1732	367
825	1734	365
826	1738	363
827	1740	361
828	1742	359
829	1744	357
830	1746	355
831	1748	353
832	1752	351
833	1754	349
834	1756	347
835	1757	344
836	1759	342
837	1761	340
838	1763	338
839	1766	336
840	1768	334
841	1770	332
842	1771	329
843	1773	327
844	1774	325
845	1776	323
846	1780	321
847	1782	319
848	1784	317
849	1786	315
850	1787	313
851	1789	310
852	1792	308
853	1794	306
854	1796	304
855	1798	302
856	1800	300
857	1802	298
858	1804	296
859	1807	294
860	1809	292
861	1811	290
862	1813	287
863	1815	285
864	1817	283
865	1819	281
866	1822	279
867	1824	277
868	1826	275
869	1827	273
870	1829	270
871	1831	268
872	1833	266
873	1835	264
874	1837	262
875	1838	260
876	1840	258
877	1842	256
878	1844	253
879	1846	251
880	1847	249
881	1849	247
882	1851	245
883	1853	243
884	1855	241
885	1857	239
886	1860	236
887	1862	234
888	1864	232
889	1866	230
890	1868	228
891	1870	226
892	1872	224
893	1874	222
894	1876	220
895	1879	218
896	1881	216
897	1884	214
898	1886	211
899	1888	209
900	1891	207
901	1894	205
902	1896	203
903	1899	201
904	1901	199
905	1904	197
906	1907	195
907	1909	193
908	1911	191
909	1913	189
910	1916	187
911	1920	185
912	1922	183
913	1924	181
914	1926	178
915	1928	176
916	1930	174
917	1932	172
918	1934	170
919	1937	168
920	1939	166
921	1940	164
922	1942	162
923	1944	159
924	1946	157
925	1948	155
926	1950	153
927	1952	151
928	1954	149
929	1956	147
930	1958	145
931	1960	143
932	1962	140
933	1963	138
934	1965	136
935	1967	134
936	1968	132
937	1970	130
938	1972	128
939	1974	126
940	1976	123
941	1978	121
942	1980	119
943	1982	117
944	1984	115
945	1986	113
946	1988	111
947	1990	109
948	1992	107
949	1994	104
950	1996	102
951	1998	100
952	2001	98
953	2003	96
954	2005	94
955	2007	92
956	2009	90
957	2011	88
958	2013	86
959	2015	83
960	2017	81
961	2019	79
962	2021	77
963	2023	75
964	2025	73
965	2027	71
966	2029	69
967	2031	67
968	2033	65
969	2035	62
970	2037	60
971	2040	58
972	2042	56
973	2045	54
974	2047	52
975	2049	50
976	2052	48
977	2054	46
978	2057	44
979	2060	42
980	2062	39
981	2064	37
982	2066	35
983	2068	33
984	2069	31
985	2071	29
986	2074	27
987	2076	25
988	2078	23
989	2080	21
990	2082	18
991	2084	16
992	2085	14
993	2088	12
994	2090	10
995	2092	8
996	2094	6
997	2096	4
998	2098	2
999	2100	0
